Date,Open,High,Low,Close,Volume,Adj Close,"Transition (-1:dicrease, 1 increase)",
2013-10-01,185.34,186.65,184.65,186.38,2681200,182.23,,
2013-10-02,185.54,186.31,184.41,184.96,3617100,180.84,FALSE,0
2013-10-03,184.7,184.96,183,183.86,3211800,179.76,0,0
2013-10-04,184.17,185.13,183.58,184.1,2863600,180,1,1
2013-10-07,181.85,183.31,181.85,182.01,3966400,177.96,1,0
2013-10-08,181.89,181.99,178.71,178.72,5578300,174.74,0,0
2013-10-09,179.37,181.67,179.1,181.32,4423500,177.28,0,1
2013-10-10,183.17,184.77,182.36,184.77,3658900,180.65,0,1
2013-10-11,185.25,186.23,184.12,186.16,3232600,182.01,0,1
2013-10-14,185.41,186.99,184.42,186.97,2663100,182.81,1,1
2013-10-15,185.74,185.94,184.22,184.66,3365100,180.55,0,0
2013-10-16,185.42,186.73,184.99,186.73,6718000,182.57,1,1
2013-10-17,173.84,177,172.57,174.83,22368900,170.94,1,0
2013-10-18,174.8,175,173.25,173.78,10548000,169.91,1,0
2013-10-21,174.42,174.75,172.63,172.86,7098700,169.01,0,0
2013-10-22,173.35,175.57,172.95,174.97,6977300,171.07,0,1
2013-10-23,175.09,175.99,174.4,175.77,5409400,171.86,0,1
2013-10-24,176.43,177.89,176.25,177.8,5533300,173.84,1,1
2013-10-25,178.43,179.1,176.26,176.85,4842800,172.91,0,0
2013-10-28,177.04,177.89,176.2,177.35,3712700,173.4,0,1
2013-10-29,177.62,182.32,177.5,182.12,8904600,178.06,1,1
2013-10-30,181.69,182.18,179.86,180.15,5273700,176.14,1,0
2013-10-31,179.65,181.67,179.04,179.21,4318100,175.22,0,0
2013-11-01,179.81,180.34,178.88,179.23,3644500,175.24,0,1
2013-11-04,179.9,180.8,179.34,180.27,3483300,176.25,1,1
2013-11-05,179.54,179.8,177.71,177.85,6096800,173.89,0,0
2013-11-06,177.91,179.75,177.78,179.19,4560700,176.14,0,1
2013-11-07,179.6,181.39,179.6,180,5219500,176.94,1,1
2013-11-08,178.83,180.08,177.35,179.99,6275000,176.93,0,0
2013-11-11,180.19,183.39,180.04,182.88,5222300,179.77,0,1
2013-11-12,182.53,184.05,182.26,183.07,4258500,179.95,0,1
2013-11-13,182.27,183.55,181.59,183.55,4704400,180.43,1,1
2013-11-14,180.48,183.2,179.66,182.21,6321500,179.11,0,0
2013-11-15,182.38,183.28,181.16,183.19,5176100,180.07,0,1
2013-11-18,183.52,184.99,183.27,184.47,5344900,181.33,0,1
2013-11-19,184.63,186.2,184.15,185.25,4577000,182.1,1,1
2013-11-20,185.22,186.24,184.65,185.19,3645800,182.04,1,0
2013-11-21,185.54,185.75,183.41,184.13,4459500,181,1,0
2013-11-22,183.5,184.99,179.92,181.3,7610200,178.21,1,0
2013-11-25,180.25,180.75,177.82,178.94,7161900,175.89,1,0
2013-11-26,178.67,178.94,177.31,177.31,5756000,174.29,0,0
2013-11-27,177.83,180.18,177.82,178.97,4596500,175.92,0,1
2013-11-29,179.21,180.76,179,179.68,2870500,176.62,1,1
2013-12-02,179.46,179.59,177.12,177.48,4560000,174.46,1,0
2013-12-03,177,178.23,175.64,176.08,5864000,173.08,1,0
2013-12-04,175.37,177.5,175.16,175.74,5267400,172.75,0,0
2013-12-05,176.15,176.86,175.28,176.08,4384900,173.08,0,1
2013-12-06,176.7,178,176.01,177.67,4739800,174.65,1,1
2013-12-09,177.99,178.15,176.83,177.46,3796600,174.44,1,0
2013-12-10,176.9,177.67,176.06,177.12,4127800,174.1,1,0
2013-12-11,177,177.76,175.1,175.2,4090400,172.22,1,0
2013-12-12,175.06,175.8,173.3,173.37,5671600,170.42,1,0
2013-12-13,173.52,174.38,172.73,172.8,4184400,169.86,0,0
2013-12-16,173.22,178.35,172.73,177.85,7517000,174.82,1,1
2013-12-17,177.36,177.49,175.12,175.76,5471900,172.77,0,0
2013-12-18,176.45,178.74,174.85,178.7,5697700,175.66,0,1
2013-12-19,177.88,180.54,177.88,180.22,5927000,177.15,1,1
2013-12-20,180.12,182,180.02,180.02,7653500,176.96,0,0
2013-12-23,181.05,182.93,180.61,182.23,4079900,179.13,0,1
2013-12-24,181.96,183.5,181.91,183.22,1613600,180.1,0,1
2013-12-26,183.56,185.56,183.51,185.35,3325700,182.19,1,1
2013-12-27,185.84,186.5,184.56,185.08,3381600,181.93,0,0
2013-12-30,185.32,186.7,184.67,186.41,3018600,183.24,0,1
